accessno,acqvalue,appnotes,appraisor,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,copyright,creator,credit,curvalmax,curvalue,dataset,date,descrip,dimnotes,dispvalue,earlydate,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,filmsize,flagdate,flagnotes,flagreason,frame,frameno,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,latdeg,latedate,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,medium,negloc,negno,notes,objectid,objname,objname2,objname3,objnames,oldno,origcopy,otherno,outdate,parent,people,place,policyno,printsize,process,provenance,pubnotes,recas,recdate,recfrom,relnotes,site,siteno,slideno,status,statusby,statusdate,sterms,studio,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,Colored photo of  Greg Skluzacek,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.128,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"1.5"" by 2.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T10:34:51,Pat,,false,,A4CFA248-86CF-47DF-B41D-526791842940
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,Colored photo of  Sister Margaret ,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.129,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"1.5"" by 2.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T10:45:52,Pat,,false,,23E6C60C-8D6C-4B9F-8634-942098449554
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,Colored photo of  Chuck Badenschier & Pam Bongers,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial- 'B',,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.130,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"1.5"" by 2.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T10:52:11,Pat,,false,,8CFCABB7-081B-47A4-B7EE-101633835150
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,Colored photo of  Mr. and Mrs. Don Chester,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial- ',,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.131,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"1.5"" by 2.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T10:51:51,Pat,,false,,25313BC7-B862-4138-AEDE-548831145745
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,Colored photo of  Mr. and Mrs. Charles Kewatt,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.132,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"3.5"" by 2.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T10:51:36,Pat,,false,,05D7EFBA-8487-45A1-BF47-162410355311
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,B&W photo of Anita Barta and Chuck Rynda,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial- 'R,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.133,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"3.5"" by 2.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T10:51:25,Pat,,false,,29C809FC-5AAE-488B-AA85-048191935425
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,B&W photo of Randy Collins & Karen Valek,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-'C',,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.134,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"3.5"" by 2.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T10:55:27,Pat,,false,,A0EC5BD4-EFBB-44C6-8FC8-068047288262
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,B&W photo of Debbie Chester,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.135,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"3.5"" by 2.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:14:56,Pat,,false,,4B3A2DE8-1400-4001-B7A6-968891408920
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,B&W photo of Donald McGuire,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.136,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"3.5"" by 2.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:14:41,Pat,,false,,4F95E488-398D-4EE7-ADBC-631258101700
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,"B&W photo of Andrea Schmidt, AAUW Scholarship recipient for 1981",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.137,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"3.5"" by 2.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:14:30,Pat,,false,,797F8485-58E0-43C1-92D1-775248851050
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,B&W photo of Dan Karow,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-',,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.138,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"3.5"" by 2.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:14:19,Pat,,false,,0727A363-1B3C-463D-82FD-486915414681
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,B&W photo of Tom Neuville,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-',,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.139,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"3.5"" by 2.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:14:03,Pat,,false,,41D91BE3-3A6C-42DA-B10F-021643004728
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,"B&W photo of Lelan R. Jamison, Jr. ",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.140,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"3.5"" by 2.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:13:51,Pat,,false,,760AB317-8ECC-4689-974A-800733204697
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,"B&W photo of Brian Davies, Carleton Senior",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-',,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.141,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"3.5"" by 2.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:13:39,Pat,,false,,0B238C97-E0CE-4167-8B54-312846885306
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,B&W photo of Julienne D. Sprint,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.142,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"3.5"" by 2.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:13:26,Pat,,false,,C00D396A-62AC-4D4D-8B6E-280583508955
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,B&W photo of Kim Johnson,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.143,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"3.5"" by 2.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:13:16,Pat,,false,,1BC9CF0A-D97E-4BFE-AAD1-135552473628
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,Colored poloroid photo of Sophia Larson rolling out lefsa,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.144,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 4""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:13:04,Pat,,false,,B340344D-8D31-41B5-BE59-893747090291
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,B&W photo of Lyle Ross holding a trophy.,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-',,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.145,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"2.5"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:12:50,Pat,,false,,62C8669A-5987-4F7A-88E6-600215048278
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,B&W photo of Dean Stoll,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.146,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"2.5"" by 3.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:12:39,Pat,,false,,6A8700E5-5EA0-4F78-9BDB-962044636040
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,B&W photo of Elaine Benjamin & Steve Trnka,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial- T,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.147,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"2.5"" by 3.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:15:54,Pat,,false,,35F44C5E-B2C8-42DC-AC2D-216677839806
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,"B&W photo of Mary Burgess   4.5"" by 5""",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.148,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"2.5"" by 3.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T15:27:43,Pat,,false,,D9C6C6E7-143C-4D39-A6EB-157830470600
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,"B&W photo of Theresa Dubke, YMCA",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.149,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"2.5"" by 3.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:18:36,Pat,,false,,8538ABE7-4AD8-413A-AB4D-212933049785
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,"B&W photo of Warren Drew, 4-H office ",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.150,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4.5"" by 3.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:19:56,Pat,,false,,CF4224DE-5CC8-4D3C-B2BD-957712514466
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,"B&W photo of Joann Malterud, Michael's Hair Styling",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.151,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4.5"" by 3.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:20:47,Pat,,false,,796BC6C1-CD50-4A74-AE3F-450366224840
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,B&W photo of Keith Nystuen,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.152,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4.5"" by 3.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:21:31,Pat,,false,,AD61FF70-0B7B-4E2E-ABA1-019459824126
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,"Colored poloroid phto of Mrs. Donald Thomas, ",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.153,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4.5"" by 3.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:23:03,Pat,,false,,291C0A4E-879D-4DAF-A3C2-201695373773
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,B&W photo of Paul Schell,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.154,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4.5"" by 2.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:24:46,Pat,,false,,C7670C2E-0240-49C7-B788-731515143244
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,B&W photo of Ellen Phyle,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.155,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4.5"" by 3.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:26:03,Pat,,false,,0ED11F49-CC17-419C-9069-302547524225
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,"B&W photo of Mr. and Mrs. (Caroline) Vernon Reke, 50th wedding anniversary",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.156,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4.5"" by 3.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:28:19,Pat,,false,,3E039A03-9B12-4454-864D-202331740460
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,,,,,0.00,0.00,,,"B&W photo of Scott Clark, YMCA",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.157,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4.5"" by 3.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:29:36,Pat,,false,,7571B729-939A-47DB-91D1-344888368583
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W photo of Mike Young ,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.158,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4.5"" by 3.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:30:40,Pat,,false,,68555946-FEE1-4007-85DC-893215364890
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W photo of Michelle Burke,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.159,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4.5"" by 3.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:33:05,Pat,,false,,0849AE9B-CDEB-4DBB-A4A8-465813725490
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W photo of Carma Jaeger,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.160,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"3.5"" by 3.5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:35:12,Pat,,false,,03A121C6-BF63-4C29-9DA7-994652675032
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W photo of Mark Hatfield ,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.161,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:37:01,Pat,,false,,289C9F39-6387-40A2-B545-210350414310
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W photo of Mike Jones,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.162,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:36:34,Pat,,false,,788D22BA-6291-4E7F-B9F2-048888648342
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W photo of Tamara Thayer,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial-,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.163,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:37:46,Pat,,false,,0AECADB1-F2D1-41E0-B7BB-714938391250
199?.97,0.00,,,,Pat Chappuie,2013-01-29,,,,,GOOD,Some damage to surface ,,,,0.00,0.00,,,B&W photo of Debbie Curtiss & Michael Brennan,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: People files according to last initial- B,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2013-01-29,,,,,,199?.97.164,"Print, Photographic",,,,,,,,Documentary Artifact,,,,"4"" by 5""",,Came from Faribault Daily News,,Gift,199?,Faribault Daily News,,,,,ok,PC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-30T11:39:10,Pat,,false,,3FC9B90E-12F9-410B-BDF5-561256524950
