access,accessno,accruals,acqvalue,admin,appnotes,appraisal,appraisor,archivist,archnotes,area,associate,authorx,caption,catby,catdate,cattype,classes,collection,conddate,condexam,condition,condnotes,containtxt,copies,creator,credit,curvalmax,curvalue,custodial,dataset,date,dateaccum,datecreate,descdate,descrip,dispdate,dispositn,dispvalue,earlydate,edition,elongitude,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,extent,findaid,flagdate,flagnotes,flagreason,genre,gparent,group,homeloc,imagefile,imageno,inscomp,insdate,insets,insphone,inspremium,insrep,instrument,insvalue,interviewr,intvdate,intvlength,intvplace,intvrest,invnby,invndate,label,language,latdeg,latedate,legal,level,link,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,media,medium,mlanguage,narrator,narratorid,nlatitude,notes,objectid,objname,objname2,objname3,objnames,oldno,originals,otherno,parent,people,physchar,pmeridian,policyno,projection,pubdate,publisher,pubnotes,pubplace,quantity,recas,recdate,recfrom,refcode,related,relnotes,reviewed,rights,rules,scale,series,sheets,signedform,site,siteno,sitesadded,size,slatitude,status,statusby,statusdate,sterms,subjects,system,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,transcribr,transdate,transloc,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,wlongitude,ppid
,2018.147,,0.00,,,,,,,,,Seed ,,,2018-10-22,Archive,,Farmer Seed,,,excellent,excellent,,,,,0.00,0.00,,,/  /,,,,"Farmer Seed 

Vegetable and Flower Seed Guide

White in color with black lettering with vegetables on cover.

Includes:
Complete description of all Farmer Seed & Nursery Vegetable and flower seeds.
Cultural instructions for all vegetables.
Vegetable planting guide- shows timing, spacing and seed quantity requirements.
Garden tips for successful gardening,
Selection guide for tomato seed.

",,,,0,,,,0,,,,,,"5 1/2"" x 8 1/2 ""
49 pages",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-10-22,,,,,,0,,"Farmer Seed and Nursery packaged and sold seed under a number of different names and on behalf of other companies.. The ""Farmer Seed and Nursery"" collection includes those other companys' catalogs for which they fullfilled customers' orders.",2018.147.317,book,,,,,,,,,,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,"bulbs
garden aids
seeds
trees
",,,,,,,,,"Farmer Seed  and Nursery Garden Centers 
Vegetable and Flower Seed Guide
",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-06-06T13:59:24,Amanda Roberts,,false,,,08D96767-66AF-4230-941F-463759115610
,2018.147,,0.00,,,,,,,,,Seed ,,,2018-10-22,Archive,,Farmer Seed,,,excellent,excellent,,,,,0.00,0.00,,,1944/  /,,,,"Farmer Seed 

September, 1944
Bulletin P68
Testing Farm Seed

Agricultural Experiment Station - Agricultural Extension Service, Cooperating Iowa State College   Ames, Iowa.

Explaniation of how to test seeds, how much of sample to be sent, equipment for testing, methods for analyzing seeds

",,,,0,,,,0,,,,,,"5 3/4"" x 8 3/4 ""
38 pages",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-10-22,,,,,,0,,"Farmer Seed and Nursery packaged and sold seed under a number of different names and on behalf of other companies.. The ""Farmer Seed and Nursery"" collection includes those other companys' catalogs for which they fullfilled customers' orders.",2018.147.318,book,,,,,,,,,,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,"bulbs
garden aids
seeds
trees
",,,,,,,,,"Testing Farm Seeds
September 1944",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-06-06T13:59:24,Amanda Roberts,,false,,,8F607BF8-187A-41FA-A8B0-567988582785
,2018.147,,0.00,,,,,,,,,Seed ,,,2018-10-22,Archive,,Farmer Seed,,,excellent,excellent,,,,,0.00,0.00,,,1975/  /,,,,"Farmer Seed 

United States Department of Agriculture 
Agricultural Marketing Service 

Part 201 - Federal Seed Act Regulations

Reprinted August 1975

Germination Information





",,,,0,,,,0,,,,,,"6"" x 9""
47 pages",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-10-22,,,,,,0,,"Farmer Seed and Nursery packaged and sold seed under a number of different names and on behalf of other companies.. The ""Farmer Seed and Nursery"" collection includes those other companys' catalogs for which they fullfilled customers' orders.",2018.147.319,book,,,,,,,,,,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,"bulbs
garden aids
seeds
trees
",,,,,,,,,"Testing Farm Seeds
1975",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-06-06T13:59:24,Amanda Roberts,,false,,,77B6635C-5994-48E4-90CE-477066927233
,2018.147,,0.00,,,,,,,,,Seed ,,,2018-10-22,Archive,,Farmer Seed,,,excellent,excellent,,,,,0.00,0.00,,,1976/  /,,,,"Farmer Seed 

United States Department of Agriculture 
Agricultural Marketing Service 

Parts 201-202 Federal Seed Act Regulations

Interstate Commerce, Foreign Commerce, and General Regulations

January 1976

Emblem : United States Department of Agriculture
1862-1889
Agriculture is the Foundation of Manufacature  and Commerce

light pink in color

Rules and regulations of the secretary of agruculture under the federal seed act, enforcement of the federal seed act.









",,,,0,,,,0,,,,,,"6"" x 9""
41 pages",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-10-22,,,,,,0,,"Farmer Seed and Nursery packaged and sold seed under a number of different names and on behalf of other companies.. The ""Farmer Seed and Nursery"" collection includes those other companys' catalogs for which they fullfilled customers' orders.",2018.147.320,book,,,,,,,,,,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,"bulbs
garden aids
seeds
trees
",,,,,,,,,"Federal Seed Act Regulations
January 1976",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-06-06T13:59:24,Amanda Roberts,,false,,,F7434EAD-6A31-424D-A5A2-775694398651
,2018.147,,0.00,,,,,,,,,Seed ,,,2018-10-22,Archive,,Farmer Seed,,,excellent,excellent,,,,,0.00,0.00,,,1975/  /,,,,"Farmer Seed 

United States Department of Agriculture 
Agricultural Marketing Service 

Federal Seed Act
Reprinted September 1975

The phamplet has definitions, interstate commerce, general provisions of the Federal Seed Act.

yellow in color with black lettering",,,,0,,,,0,,,,,,"6"" x 9""
25 pages",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-10-22,,,,,,0,,"Farmer Seed and Nursery packaged and sold seed under a number of different names and on behalf of other companies.. The ""Farmer Seed and Nursery"" collection includes those other companys' catalogs for which they fullfilled customers' orders.",2018.147.321,book,,,,,,,,,,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,"bulbs
garden aids
seeds
trees
",,,,,,,,,"Federal Seed Act
September 1975",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-06-06T13:59:24,Amanda Roberts,,false,,,CCF4C135-B585-4FB4-A7B1-988626635978
,2018.147,,0.00,,,,,,,,,Seed ,,,2018-10-22,Archive,,Farmer Seed,,,excellent,excellent,,,,,0.00,0.00,,,1975/  /,,,,"Farmer Seed 

United States Department of Agriculture 
Agricultural Marketing Service 

Part 201 -  Federal Seed Act Regulations
Reprinted September 1975

Information for the requirements for the certification of plant materials of certain crops
  
green in color, black lettering",,,,0,,,,0,,,,,,"6"" x 9""
9 pages",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-10-22,,,,,,0,,"Farmer Seed and Nursery packaged and sold seed under a number of different names and on behalf of other companies.. The ""Farmer Seed and Nursery"" collection includes those other companys' catalogs for which they fullfilled customers' orders.",2018.147.322,book,,,,,,,,,,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,"bulbs
garden aids
seeds
trees
",,,,,,,,,"Certified Seed Regulations
Reprinted September 1975",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-06-06T13:59:24,Amanda Roberts,,false,,,37A62F93-7363-47E7-BC2E-193743776275
,2018.147,,0.00,,,,,,,,,Seed ,,,2018-10-22,Archive,,Farmer Seed,,,excellent,excellent,,,,,0.00,0.00,,,1960/  /,,,,"Farmer Seed 

green and tan color

Improving Plants with Radiation
By T.S. Osborne, PH.D.

Talks about using radiation on plants and what happens to seeds.

",,,,0,,,,0,,,,,,"6"" x 9""
9 pages",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-10-22,,,,,,0,,"Farmer Seed and Nursery packaged and sold seed under a number of different names and on behalf of other companies.. The ""Farmer Seed and Nursery"" collection includes those other companys' catalogs for which they fullfilled customers' orders.",2018.147.323,book,,,,,,,,,,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,"bulbs
garden aids
seeds
trees
",,,,,,,,,"Improving Plants with Radiation
",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-06-06T13:59:24,Amanda Roberts,,false,,,22439308-F7FA-49E8-9383-417765901130
,2018.147,,0.00,,,,,,,,,Seed ,,,2018-10-22,Archive,,Farmer Seed,,,excellent,excellent,,,,,0.00,0.00,,,1978/  /,,,,"Farmer Seed 

Park Seed Grower's Schedule
Geo. W. Park Seed Co.
Wholesale Division
Greenwood, S. C. 29647

Copyright 1978

cream colored 

A guide on planting  annual and perennial and vegetable seeds, when to plant, growing remarks .  Also scheduling flowering pot crops
",,,,0,,,,0,,,,,,"8 1/2"" x 11""
10 pages",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-10-22,,,,,,0,,"Farmer Seed and Nursery packaged and sold seed under a number of different names and on behalf of other companies.. The ""Farmer Seed and Nursery"" collection includes those other companys' catalogs for which they fullfilled customers' orders.",2018.147.324,workbook,,,,,,,,,,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,"bulbs
garden aids
seeds
trees
",,,,,,,,,"Park Seed Grower's Schedule
1978
",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-06-06T13:59:24,Amanda Roberts,,false,,,530F4348-1478-4E6E-B812-732540211460
,2018.147,,0.00,,,,,,,,,Seed ,,,2018-10-22,Archive,,Farmer Seed,,,excellent,excellent,,,,,0.00,0.00,,,1986/  /,,,,"Farmer Seed 

Anchor Seed Germination Supplies

blue and cream colored

supplier of seed germination products
Examples of seed germination paper

Different items of germaination products, and items used in  packaging
",,,,0,,,,0,,,,,,"8 1/2"" x 11""
31 pages",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-10-22,,,,,,0,,"Farmer Seed and Nursery packaged and sold seed under a number of different names and on behalf of other companies.. The ""Farmer Seed and Nursery"" collection includes those other companys' catalogs for which they fullfilled customers' orders.",2018.147.325,book,,,,,,,,,,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,"bulbs
garden aids
seeds
trees
",,,,,,,,,"Anchor Seed Germination Supplies
1986",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-06-06T13:59:24,Amanda Roberts,,false,,,D7BB020E-6AE8-4FFE-BADA-541530221706
,2018.147,,0.00,,,,,,,,,Seed ,,,2018-10-22,Archive,,Farmer Seed,,,excellent,excellent,,,,,0.00,0.00,,,/  /,,,,"Farmer Seed 

Various correspondence from J.P. Pfeiffer & Son  about seed germinators
Instructions   for installation and Operating instructions for Pfeiffer ""Two-Temperature"" F102344 Seed Germinators
Picture of seed germinators with letter
Letter dated March 11,1963  from J.P.Pfeiffer & Son with blueprint of a germinator
Letters from J.P.Pfeiffer & Son, Inc. dated January 20, 1967   about old style Two Temperature Pfeiffer Germinator  and a letter dated January 11, 1967 about an 1C-D.L. Daylight Seed Germination cabinet.

Letters from: The Specialty Mfg. Co. dated October 17,1958 about The  Minnesota Seed Germinator, with instructions, Letters dated January 30, 1957, and nnovember 21, 1960  problems with germinator

Letter dated August 7, 1947 from Iowa State College Seed Laboratory Ames, Iowa .

2 letters from United States Department of Agriculture about seed germinators

Letter from Seedburo Equipment Co. about Brown-Duvel Moisture tester

Letter from Buhl Optical Co. Dated January 27,1950 shipping Handiscopes and S-129 pocket microscopes

Letter from Raymond Dereume Glass & Co. Dated March 18, 1968 for seed measuring glasses 

2 pages of Factors in Seed Counting

Moisture Tester Assembly Instructions
Official Brown-Duvel Moisture Tester  The Cuthbert Company, Minneapolis, Minnesota  
",,,,1946,,,,0,,,,,,"8 1/2"" x 11""
many pages",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,1968,,,,,,,0,,,,,,,0.000000,,2018-10-22,,,,,,0,,"Farmer Seed and Nursery packaged and sold seed under a number of different names and on behalf of other companies.. The ""Farmer Seed and Nursery"" collection includes those other companys' catalogs for which they fullfilled customers' orders.",2018.147.326,book,,,,,,,,,,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,"bulbs
garden aids
seeds
trees
",,,,,,,,,Correspondence  Seed Testing Equipment,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-06-06T13:59:24,Amanda Roberts,,false,,,8DB5C1CE-5C9D-4EE0-89AD-442620870132
,2018.147,,0.00,,,,,,,,,Seed ,,,2018-10-22,Archive,,Farmer Seed,,,excellent,excellent,,,,,0.00,0.00,,,/  /,,,,"Farmer Seed 

2 folders with various types of germaination regulations and other information pertaining to germination.;  Also a note book that farmer seed did of their own germination.

Various correspondence from Farmer Seed To Iowa State University for germ testing of various vegetable seeds from February 7, 1984 to January 28, 1985

Germination Report from Iowa State University of Science and Technology Dated January 9, 1983 toOctober 31, 1984 on various vegetable seeds

Letter Dated June 12, 1984 about potential germination problems

Letter University of Vermont - Regulatory Services- -germination of Baby Butternut

2 pages Minnesota Departmen of Agriculture Agronomy Services Division to Farmer Seed about seeds

Letter Arco Seed Company about germination of Mungbeans

Statement of Service Rendered at Iowa State University Seed Laboratory  Charges for Period 10/23/84 - 11/20/84, also charges for period 7/25/83-8/25/83.",,,,0,,,,0,,,,,,"8 1/2"" x 11""
many pages",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-10-22,,,,,,0,,"Farmer Seed and Nursery packaged and sold seed under a number of different names and on behalf of other companies.. The ""Farmer Seed and Nursery"" collection includes those other companys' catalogs for which they fullfilled customers' orders.",2018.147.327,book,,,,,,,,,,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,"bulbs
garden aids
seeds
trees
",,,,,,,,,Germination Reports,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-06-06T13:59:24,Amanda Roberts,,false,,,4FE6A285-798A-4DE0-B6CA-353169810370
,2018.147,,0.00,,,,,,,,,Seed ,,,2018-10-22,Archive,,Farmer Seed,,,excellent,excellent,,,,,0.00,0.00,,,1986/  /,,,,"Farmer Seed 

Brown binder with the name of ""Germinator"" on a piece of paper tape on the binder.   All information pretaining to  germination of different seeds. Different seeds and what type of germinations.  Regulations of seeds .  At the end of the book 1986 Germinations.  Pictures of seeds ,  the various steps of seed germination.",,,,0,,,,0,,,,,,"8 1/2"" x 11""
many pages
binder is 10 1/2"" x 11 1/2"" ",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-10-22,,,,,,0,,"Farmer Seed and Nursery packaged and sold seed under a number of different names and on behalf of other companies.. The ""Farmer Seed and Nursery"" collection includes those other companys' catalogs for which they fullfilled customers' orders.",2018.147.328,book,,,,,,,,,,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,"bulbs
garden aids
seeds
trees
",,,,,,,,,Germination Reports,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-06-06T13:59:24,Amanda Roberts,,false,,,C6E6D1DF-A0E5-4259-BA13-337021823229
,2018.147,,0.00,,,,,,,,,Seed ,,,2018-10-22,Archive,,Farmer Seed,,,excellent,excellent,,,,,0.00,0.00,,,1945/  /,,,,"Farmer Seed 

Field Seed Operations
Asst. Manager
Standard Procedures
Farmer Seed & Nursery Co.
Farirbault, Minn

Standard procedures of manualization, management, administration, finance,control, field seed operations, garden seed operations dept.,distribution.   The explimation of the listed procedures for Assistant Manager.

 
",,,,0,,,,0,,,,,,"9"" x 11 1/2""
many pages
",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-10-22,,,,,,0,,"Farmer Seed and Nursery packaged and sold seed under a number of different names and on behalf of other companies.. The ""Farmer Seed and Nursery"" collection includes those other companys' catalogs for which they fullfilled customers' orders.",2018.147.329,manual,,,,,,,,,,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,"bulbs
garden aids
seeds
trees
",,,,,,,,,"Field Seed Operations 
May-June 1945",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-06-06T13:59:24,Amanda Roberts,,false,,,C4373FF0-9747-4D5E-AB7D-231687012223
,2018.147,,0.00,,,,,,,,,Seed ,,,2018-10-22,Archive,,Farmer Seed,,,excellent,excellent,,,,,0.00,0.00,,,1945/  /,,,,"Farmer Seed 

Distribution Manager
Standard Procedures
Farmer Seed & Nursery Co.
Faribault, Minn

Standard procedures of manualization, management, administration, finance,control, field seed operations, garden seed operations dept.,distribution.   The explimation of the listed procedures for  Distribution Manager.
 
",,,,0,,,,0,,,,,,"9"" x 11 1/2""
many pages
",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-10-22,,,,,,0,,"Farmer Seed and Nursery packaged and sold seed under a number of different names and on behalf of other companies.. The ""Farmer Seed and Nursery"" collection includes those other companys' catalogs for which they fullfilled customers' orders.",2018.147.330,manual,,,,,,,,,,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,"bulbs
garden aids
seeds
trees
",,,,,,,,,"Field Seed Operations 
May-June 1945",,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-06-06T13:59:24,Amanda Roberts,,false,,,34ED20DA-7596-4C36-B556-988325513222
,2018.147,,0.00,,,,,,,,,Seed Vigor Handbook,,,2018-10-22,Archive,,Farmer Seed,,,excellent,excellent,,,,,0.00,0.00,,,1983/  /,,,,"Farmer Seed 


Black  3 ring binder:

On the binding; Seed Vigor Testing Handbook
Association of official seed analysts
An handbook of seed procedures, pictures and seedling growth rate test.
Seed Vigor Testing Handbook
Association of official seed analysts

Emblem:  Association Official Seed Analysts ; Inspection, Analysis, Education, Research

",,,,0,,,,0,,,,,,"9"" x 11 1/2""
many pages
",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-10-22,,,,,,0,,"Farmer Seed and Nursery packaged and sold seed under a number of different names and on behalf of other companies.. The ""Farmer Seed and Nursery"" collection includes those other companys' catalogs for which they fullfilled customers' orders.",2018.147.331,manual,,,,,,,,,,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,"bulbs
garden aids
seeds
trees
",,,,,,,,,Seed Vigor Testing Handbook    1983,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-06-06T13:59:24,Amanda Roberts,,false,,,1A5BB073-DDBE-492F-A191-414243167622
,2018.147,,0.00,,,,,,,,,Rules for esting seeds,,,2018-10-22,Archive,,Farmer Seed,,,excellent,excellent,,,,,0.00,0.00,"8"" x 10 1/2""
Many pages
",,/  /,,,,"Farmer Seed 

gray 3 ring binder 

Cover is grey with Rules For Testing Seeds
Association of Official Seed Analysts
Journal of seed Technology . Binding: AOSA
Rules for testing seeds.

Rules for testing seeds,  tables of different methods of laboratory germination and hard seeds and  Agricultural seeds. tree and shrub seeds,  Basic rules for testing seeds.
",,,,0,,,,0,,,,,,"9"" x 11 1/2""
many pages
",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-10-22,,,,,,0,,"Farmer Seed and Nursery packaged and sold seed under a number of different names and on behalf of other companies.. The ""Farmer Seed and Nursery"" collection includes those other companys' catalogs for which they fullfilled customers' orders.",2018.147.332,manual,,,,,,,,,,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,"bulbs
garden aids
seeds
trees
",,,,,,,,,Seed Vigor Testing Handbook    1983,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-06-06T13:59:24,Amanda Roberts,,false,,,03FA5710-63CE-45AE-903E-101025573515
,2018.147,,0.00,,,,,,,,,The Package of Seeds,,,2018-10-22,Archive,,Farmer Seed,,,excellent,excellent,,,,,0.00,0.00,"3 1/2"" x5"" 
1 booklet",,/  /,,,,"Farmer Seed 

The Package of Seeds
By Edgar A. Guest

A package of seeds given by  Farmer Seed   Inside booklet a poem about a package of seeds.  Package of seeds is included.  Zinnia Seeds

No date on booklet

Back of booklet:

Presented with the compliments of
Farmer Seed & Nursery Co.
Faribault, Minnesota

Catalog Free on Request
",,,,0,,,,0,,,,,,"3 1/2"" x 5""
1 booklet",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-10-22,,,,,,0,,"Farmer Seed and Nursery packaged and sold seed under a number of different names and on behalf of other companies.. The ""Farmer Seed and Nursery"" collection includes those other companys' catalogs for which they fullfilled customers' orders.",2018.147.333,"package, product",,,,,,,,,,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,"bulbs
garden aids
seeds
trees
",,,,,,,,,Package of seeds,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-06-06T13:59:24,Amanda Roberts,,false,,,58400C6B-8A27-40B9-9774-148709473234
,2018.147,,0,,,,,,,,,,,,2018-11-12,,,Farmer Seed & Nursery,,,,,,,,,0,0,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2018.147,Letter,,,,,,,,,,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2018-11-12T10:21:11,Marie Tuma,,false,,,5E3C56EE-CEB4-4A6C-AD79-704819757796
,2018.147,,0.00,,,,,,,,,,,,2018-11-12,Archive,,Farmer Seed & Nursery,,,excellent,yellow  copy  has a little crease in it and a small tear.,,,,,0.00,0.00,,,1941/  /,,,,"Farmer Seed 

Letter is dated 2/20/41

Letter to Farmer Seed From Mr. Chas. D. Peterson, Carlton, Minnesota in regards to a contest for field corn.  2018.147.465A

Included is a picture of the customer in front of his field of corn, showing how tall the corn has grown.  2018.147.465B  
Back of picture: F.S.N.  Ideal Silo Corn

Return letter to Mr. Chas D. Peterson, from Farmer Seed in regards to his letter about the field corn that they had planted and a small explination of how to get it to grow better.   2018.147.465C  Printed on copy paper (yellow)  Dated  Feb. 21, 1941
",,,,0,,,,0,,,,,,"6"" x 9 1/2""   Double page  2018.147.465A
Picture 3 1/2"" x 5 3/4""    2018.147.465B
Yellow copy paper   7"" x 6 1/2""  2018.147.465C",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-11-12,,,,,,0,,"Farmer Seed & Nursery packaged and sold under a number of different names and on behalf of other companies.  The ""Farmer Seed and Nursery"" collection includes those other company's catalogs for which they fulfilled customers orders.",2018.147.465,Letter,,,,,,,," 




",,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Farmer Seed & Nursery  contest letter,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-01-18T14:24:15,Susan Garwood,,false,,,241DF866-CE6D-4690-96FC-692338830209
,2018.147,,0.00,,,,,,,,,,,,2018-11-12,Archive,,Farmer Seed & Nursery,,,excellent,yellow  copy  has a small tear,,,,,0.00,0.00,,,1941/  /,,,,"Farmer Seed 

Letter is dated 8/15/41

Letter is from a Mrs. A.W. Hawkinson, Schafer, Minnesota in regards to a Hubbard squash seed purchased from Farmer Seed.  The squash weighed 25 pounds .  2018.147.466A

Picture of squash that they lady had grown.  2018.147.466B

Picture of hubbard squash the lady had grown  2018.147.466C

Envelope from Mrs. A.W. Hawkinson to Farmer Seed  2018.147.466D

Yellow Copy:  Response letter to Mrs. Hawkinson in regards to the letter she sent about the squash seed she purchased from Farmer Seed  and pictures of the squash.  Respnse letter is dated August 18, 1941.  2018.147.466E.
 ",,,,0,,,,0,,,,,,"5 1/2 "" x8 1/2""   Double page  2018.147.466A
Picture 3 "" x 4 1/2""    2018.147.466B
Picture 3"" x 4 1/2"" 2018.147.466C
Yellow copy paper   6"" x 5 1/2""  2018.147.465E
Envelope 3 1/2"" x 6 1/4"" 2018.147.466 D",,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2018-11-12,,,,,,0,,"Farmer Seed & Nursery packaged and sold under a number of different names and on behalf of other companies.  The ""Farmer Seed and Nursery"" collection includes those other company's catalogs for which they fulfilled customers orders.",2018.147.466,Letter,,,,,,,," 




",,,,,,,,,,Donation,,Farmer Seed and Nursery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Farmer Seed & Nursery  contest letter,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-01-18T14:20:27,Susan Garwood,,false,,,8C1EA690-BE98-413A-86A1-460979421759
