accessno,acqvalue,appnotes,appraisor,authorx,callno,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,controlno,copyno,creator,credit,curvalmax,curvalue,dataset,date,descrip,dispvalue,earlydate,edition,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,flagdate,flagnotes,flagreason,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,isbn,issn,language,latdeg,latedate,lccn,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,notes,objectid,objname,objname2,objname3,objnames,oldno,otherno,parent,people,physdesc,policyno,provenance,publisher,pubnotes,pubplace,recas,recdate,recfrom,relnotes,series,seriesx,site,siteno,sitesadded,spinelbl,status,statusby,statusdate,sterms,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,titlex,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
788 D-1,0,,,,,,,,,,,,FAIR,,,0,,,0,0,,,District 12 Pupil records 1935-1940,,0,,,0,,,,,,,,,8: Communication Artifact,Rare Book Room Shelf: 3C,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,788 D-1,Book,,,,,,Documentary Artifact,,,,"GERALDINE CARON
",,,,,03/25/94,GERALDINE CARON,,,,,,,,,,,,,,,,,,,,PUPIL RECORDS 1920 TO 1940'S,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2013-04-30T12:52:30,Jarred,,false,,65B49FE4-27CA-49D8-AE43-985027657712
789 D-1,0,,,,,,,,,,,,FAIR,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 16D,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,789 D-1,Book,,,,,,Documentary Artifact,,,,"GERALDINE CARON
",,,,,03/25/94,GERALDINE CARON,,,,,,,,,,,,,,,,,,,,ANNUAL REPORT RICE COUNTY SCHOOL 1947-48 THRU 1956-57 1961-62 THRU 1963-64,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2024-06-28T16:35:05,Jenna Nelson,,false,,AB8A8B80-830C-4D44-9DFB-827080945117
790 D-1,0,,,,,,,,,,,,FAIR,,,0,,,0,0,,,"Final Report, Rice County Schol Survey Committee Nov. 1948, 44 pages, yellow paper pinned together. Condition 5",,0,,,0,,,,,,,,,8: Communication Artifact,ST: 16D,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,790 D-1,Book,,,,,,Documentary Artifact,,,,"GERALDINE CARON
",,,,,03/25/94,GERALDINE CARON,,,,,,,,,m.f.,2024-06-28,,,,,,,,,,FINAL REPORT BY RICE COUNTY SCHOOL SURVEY COMM.  NOV. 1 1948,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2024-06-28T16:37:44,Jenna Nelson,,false,,912929D3-F4D4-4E62-90D1-366223464102
791 D-1,0,,,,,,,,,,,,FAIR,,,0,,,0,0,,,"Memo from the Office of county superintendent 1949. Paper, stapled together.",,0,,,0,,,,,,,,,8: Communication Artifact,Furnace room,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,791 D-1,Book,,,,,,Documentary Artifact,,,,"GERALDINE CARON
",,,,,03/25/94,GERALDINE CARON,,,,,,,,,m.f.,2024-06-28,,,,,,,,,,COUNTY SUPERINTENDENT TO RURAL SCHOOL BOARDS LIST OF RICE CO. SCHOOL BORD OFFICERS,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2024-06-28T16:42:12,Jenna Nelson,,false,,9B3AF753-3EF5-4D56-831C-728704496818
792 D-1,0,,,,977.6553 Le,,SO,2012-12-07,,,,,GOOD,,,0,Miles Bowler,,0,0,,1965,"Le Center, Minnesota, 75th Annicersary: Formerly Le Sueur Center, 1890-1965 by Miles Bowler",,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,792 D-1,Book,,,,,,Documentary Artifact,,,,"BONNIE MCDONOUGH
FARIBAULT",,,,,03/27/94,BONNIE MCDONOUGH,,,,,,,,OK,SO,2012-12-07,,"Le Center, Le Sueur County, Minnesota, History",,,,,,,,"Le Center, Minnesota, 75th Anniversary: Formerly Le Sueur Center, 1890-1965",,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-12-07T13:31:30,Sarah,,false,,181693DF-66A8-4CCB-BEDF-224910145378
792 D-2,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,1980-81,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,792 D-2,Book,,,,,,Documentary Artifact,,,,"BONNIE MCDONOUGH
FARIBAULT",,,,,03/27/94,BONNIE MCDONOUGH,,,,,,,,,,,,,,,,,,,,LE SUEUR CO. LAND ATLAS & PLAT BOOK,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,BA59E47E-0171-429E-8E73-931775551734
792 D-3,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,792 D-3,Book,,,,,,Documentary Artifact,,,,"BONNIE MCDONOUGH
FARIBAULT",,,,,03/27/94,BONNIE MCDONOUGH,,,,,,,,,,,,,,,,,,,,1976 LE SUUEUR CO LAND ATLAS & PLANT BOOK,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,00D8D32D-4CD2-4714-AC02-280070224253
793 D-1,0,,,,,,,,,,,,FAIR,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 14A RIGHT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,793 D-1,Book,,,,,,Documentary Artifact,,,,"KIETH PURDIE
FARIBAULT",,,,,04/08/94,KIETH PURDIE,,,,,,,,,,,,,,,,,,,,THE BOOK OF INDIANS  BY HOLLING C. HOLLING,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,40BDE746-E87C-47C8-9018-592618906209
794 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,794 D-1,Book,,,,,,Documentary Artifact,,,,"JAY M STEINBERG
FARIBAULT",,,,,04/08/94,JAY M STEINBERG,,,,,,,,,,,,,,,,,,,,OLAI BERGH AUTOBIOGRAPHY,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,BDE0C4C3-69D1-4169-A74A-561326531318
796 D-1,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,796 D-1,Book,,,,,,Documentary Artifact,,,,"TIM LAYEUX
MINNEAPOLI",,,,,01/15/94,TIM LAYEUX,,,,,,,,,,,,,,,,,,,,OLSON  FEED CO. ACCOUNT BOOK,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,E0ED8F9D-27F4-40FA-8C8C-135757641095
797 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,FAMILY HISTORY,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,797 D-1,Book,,,,,,Documentary Artifact,,,,"JOHN GARIETY
",,,,,01/15/94,JOHN GARIETY,,,,,,,,,,,,,,,,,,,,GENEALOGY OF THE CARITY & GARIETY FAMILIES,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,EA7302CD-4B2D-4E44-A23E-964723304176
798 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 7A LEFT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,798 D-1,Book,,,,,,Documentary Artifact,,,,"JOAN PURDIE
FARIBAULT",,,,,04/23/94,JOAN PURDIE,,,,,,,,,,,,,,,,,,,,HISTORY SKETCH OF THE PARISH OF THE IMMACULATE CONCEPTION,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,37ED7E04-7811-4CA0-BFF4-733412700167
799 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 17E,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,799 D-1,Book,,,,,,Documentary Artifact,,,,"JOAN PURDIE
FARIBAULT",,,,,04/23/94,JOAN PURDIE,,,,,,,,,,,,,,,,,,,,SPECIAL NEW TESTAMENT / ARMED FORCES,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,E41B703A-1DBA-4C0C-BF44-520983912346
801 D-1,0,,,,,,,,,,,,FAIR,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 7B RIGHT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,801 D-1,Book,,,,,,Documentary Artifact,,,,"FOREST STRNAD
FARIBAULT",,,,,04/23/94,FOREST STRNAD,,,,,,,,,,,,,,,,,,,,AM. RED CROSS FIRST AID MANUAL,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,5923A9CF-784F-493E-A71D-495792185219
802 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 7B LEFT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,802 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,04/27/94,ORWIN RUSTAD,,,,,,,,,,,,,,,,,,,,STALKING BIRDS WITH COLOR CAMERA,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,9F0EDB7C-C0D2-4D87-B4EB-265867072278
803 D-1,0,,,,,,,,,,,,FAIR,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,CSR,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,803 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,04/27/94,ORWIN RUSTAD,,,,,,,,,,,,,,,,,,,,SOIL SURVEY OF RICE COUNTY MINN.,,,,,,,,Inventoried during the 2019 RCHS Compact Storage Grant Move #6,,,,0,0,0,0,0,,,,,,,,,,,,,,2020-06-30T15:10:09,David N,,false,,45E33A22-7BD8-4801-A0EC-408706390885
804 D-1,0,,,,,,,,,,,,FAIR,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 7C LEFT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,804 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,04/27/94,ORWIN RUSTAD,,,,,,,,,,,,,,,,,,,,MUSHROOMS --EDIBLE AND OTHERS,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,3D40730C-57C2-4987-85D8-172228304109
805 D-1,0,,,,,,,,,,,,FAIR,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 7C LEFT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,805 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,04/27/94,ORWIN RUSTAD,,,,,,,,,,,,,,,,,,,,BOOK OF GRASSES BY MARY EVAN FRANCIS,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,E13421BA-5468-4638-A029-127526617909
806 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,3 copies,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 14B RIGHT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,806 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,04/27/94,ORWIN RUSTAD,,,,,,,,,,,,,,,,,,,,GOPHER READER,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,2F1C5568-C003-47AB-81EA-823802353323
807 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 7B LEFT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,807 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,04/27/94,ORWIN RUSTAD,,,,,,,,,,,,,,,,,,,,BIRDER'S GUIDE TO MINNESOTA BY ECKERT,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,37C69B21-DD51-4447-97DA-131189000189
809 D-1,0,,,,977.614 Se,,SO,2012-12-06,,,,,GOOD,,,0,Harold Severson,,0,0,,1963,Goodhue County Heritage by Harold Severson,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,809 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,04/29/94,ORWIN RUSTAD,,,,,,,,OK,SO,2012-12-06,,"Goodhue County, Minnesota, History",,,,,,,,Goodhue County Heritage,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-12-06T15:15:32,Sarah,,false,,78AD1BD4-C21D-45E5-8D1B-191540984405
810 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 7C LEFT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,810 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,04/29/94,ORWIN RUSTAD,,,,,,,,,,,,,,,,,,,,MUSHROOMS AND TOADSTOOLS,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,4794387F-8DBE-4F78-B916-679855678743
811 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 7B LEFT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,811 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,04/29/94,ORWIN RUSTAD,,,,,,,,,,,,,,,,,,,,THE BOOK OF BIRDLIFEE,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,014AAABA-F9C4-4A7B-9C80-271782150520
812 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 7C LEFT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,812 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,04/29/94,ORWIN RUSTAD,,,,,,,,,,,,,,,,,,,,MANUAL OF AQUATIC PLANTS,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,4F9D9FB9-9CF7-456D-90C5-426900616690
813 D-1,0,,,,,,,,,,,,FAIR,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 7B LEFT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,813 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,04/29/94,ORWIN RUSTAD,,,,,,,,,,,,,,,,,,,,BIRDE'S OF MINNESOTA AND  NEIGHBORING STATES,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,0B84071C-8AF4-46D8-A857-708134166870
814 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 7C LEFT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,814 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,04/29/94,ORWIN RUSTAD,,,,,,,,,,,,,,,,,,,,PLANT PROPAGATIOR,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,96BF4A9B-598A-43E4-A96B-289759605640
815 D-1,0,,,,,,,,,,,,FAIR cracked binding,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 7B LEFT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,815 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,04/29/94,ORWIN RUSTAD,,,,,,,,,,,,,,,,,,,,MAMMALS OF MINNESOTA,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,2C2DF876-5F61-467F-8B90-284718434189
817 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 7B LEFT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,817 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,04/29/94,ORWIN RUSTAD,,,,,,,,,,,,,,,,,,,,MANUAL OF COMMON INVERTEBRATE ANIMALS,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,13774BE0-9BD5-47A0-82CC-155838034750
818 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,"Palrud, Oscar - Family History",,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,818 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,04/29/94,ORWIN RUSTAD,,,,,,,,,,,,,,,,,,,,THE TIMES AND LIFE OF OSCAR,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2019-10-22T15:30:44,Susan Garwood,,false,,3467FDA3-6172-4B19-AA5F-486948304429
819 D-1,0,,,,,,,,,,,,POOR cracked binding,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 7B LEFT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,819 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,04/29/94,ORWIN RUSTAD,,,,,,,,,,,,,,,,,,,,GEOLOGICAL AND NATURAL HISTORY OF MINNESOTA,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,19305640-956A-43CF-8504-141728634999
820 D-1,0,,,,,,,,,,,,VERY GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 7B LEFT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,820 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,04/12/94,ORWIN RUSTAD,,,,,,,,,,,,,,,,,,,,AUDUBON GUIDE TO N. AMERICAN BIRDS,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,B9AB8141-B695-49B3-B8C8-447327182400
821 D-1,0,,,,,,,,,,,,VERY GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 7B LEFT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,821 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,04/12/94,ORWIN RUSTAD,,,,,,,,,,,,,,,,,,,,AN AUDUBON HANDBOOK - EASTERN BIRDS,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,609CC687-8819-4E8D-8B89-506355377800
822 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 7C LEFT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,822 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,04/12/94,ORWIN RUSTAD,,,,,,,,,,,,,,,,,,,,GARDENING FOR FOOD AND FUN USDA,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,3E2CCD58-57D4-407E-8340-589549076540
823 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 7C LEFT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,823 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,04/12/94,ORWIN RUSTAD,,,,,,,,,,,,,,,,,,,,ALL ABOUT HOUSE PLANTS FREE,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,2F7F641B-9A40-4C97-A000-757454883820
825 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 7B LEFT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,825 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
********",,,,,04/12/94,ORWIN RUSTAD,,,,,,,,,,,,,,,,,,,,GATHERING OF SHORE BIRDS,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,6A39B789-83D7-4422-A2D3-077986419078
826 D-1,0,,,,,,,,,,,,FAIR torn binding,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 7B LEFT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,826 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,04/12/94,ORWIN RUSTAD,,,,,,,,,,,,,,,,,,,,HISTORY OF AMERICAN ORNITHOLOGY BEFORE AUDUBON,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,5BB290A6-733F-4806-B1AC-494343327995
827 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,CSR,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,827 D-1,Book,,,,,,Documentary Artifact,,,,"ORWIN RUSTAD
FARIBAULT",,,,,04/12/94,ORWIN RUSTAD,,,,,,,,,,,,,,,,,,,,NATURE INTERPRETATION HANDBOOK,,,,,,,,Inventoried during the 2019 RCHS Compact Storage Grant Move #6,,,,0,0,0,0,0,,,,,,,,,,,,,,2020-06-30T15:10:12,David N,,false,,9EEAFF43-13D5-455B-9FD7-855165374230
828 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,"1985 Polk Faribault and Northfield City Directory, peach cover with brown binding.  6.25"" by 9"" ",,0,,,0,,,,,,,,,8: Communication Artifact,"Storage Room: duplicate shelf- Polk Directories ,",,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,828 D-1,"Directory, Polk",,,,,,Documentary Artifact,,,,"GOOD
FARIBAULT",,,,,05/16/94,GOOD,,,,,,,,,,,,,,,,,,,,1985 Polk Faribault and Northfield City Directory ,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2018-12-14T14:53:36,Pat,,false,,426C3F7A-B06A-4DCE-A9FC-297226327042
829 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 14E RIGHT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,829 D-1,Book,,,,,,Documentary Artifact,,,,"0RWIN RUSTAD
FARIBAULT",,,,,05/27/94,0RWIN RUSTAD,,,,,,,,,,,,,,,,,,,,FIELD BOOK OF NATURE ACTIVITIES,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,33FA9B49-F115-4B51-AC72-385299121428
830 D-1,0,,,,,,,,,,,,FAIR,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 14E RIGHT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,830 D-1,Book,,,,,,Documentary Artifact,,,,"0RWIN RUSTAD
FARIBAULT",,,,,05/27/94,0RWIN RUSTAD,,,,,,,,,,,,,,,,,,,,AMERICAN BIRDS,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,865D8738-F714-469F-9E93-323554223115
831 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 14E RIGHT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,831 D-1,Book,,,,,,Documentary Artifact,,,,"0RWIN RUSTAD
FARIBAULT",,,,,05/27/94,0RWIN RUSTAD,,,,,,,,,,,,,,,,,,,,AMERICAN FLOWERS,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,705BBA95-339C-4199-839E-992526368000
833 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 14E RIGHT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,833 D-1,Book,,,,,,Documentary Artifact,,,,"0RWIN RUSTAD
FARIBAULT",,,,,05/27/94,0RWIN RUSTAD,,,,,,,,,,,,,,,,,,,,ORCHIDS,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,40DAE6B5-C60D-4314-B091-576192774510
