#,NEW Accession Number ,Old Accession Number (only If changed),Collection Location,PHOTO,SAP Asset Tag Number,ARTIST FIRST NAME,ARTIST LAST NAME,ARTWORK TITLE,CATEGORY OF ARTWORK,TYPE,MEDIA,DIMENSIONS,CLIENT DEPARTMENT,ARTWORK DESCRIPTION,NOTES,ARTWORK NARRATIVE,YEAR COMPLETED,YEAR ACQUIRED,FUNDING TYPE,DONOR / AQUIRED FROM,PROJECT IN GROUP LOCATION?,LOCATION,ARTWORK ADDRESS,ZIP CODE,X COORDINATES,Y COORDINATES,COUNCIL DISTRICT,HISTORIC DISTRICT?,INSTALLATION VENUE,CITY INSURED ,PO NUMBER (FOR CEE),BUDGET,INSURANCE VALUE,YEAR VALUE WAS GIVEN,CAPITOL IMPROVEMENT PROJECT,PASA COMMISSION,DESIGN TEAM CONSULTANT,GENERAL CONTRACTORS / ARTIST SUBCONTRACTORS,CATEGORY OF ARTIST ,GROUP ARTIST SELF-IDENTIFIES WITH ,GENDER, LGBTQIA+ ,LIVING WITH DISABILITY ,MILITARY ,CITY COUNCIL ,OUTSIDE OF SA
323,2018.HUN.1.3,,Public Art - Interior,Yes,,Rick ,Hunter,Charreada (Rodeo) Series,Two Dimensional,Photograph,Digital print on aluminum panel,"48"" x 72""",Convention & Sports Facilities,"Documentation of the traditional charreada. Inside the corral close-up of spurs, boots, and chaps.",East facing wall near Hemisfair Ballroom,,2010,2018.0,Non-Bond (Convention Center),Courtesy of the Estate of Rick Hunter,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,,,1500,2018.0,2017 Convention Center Expansion Project,No,Curated by Ruben Cordova ,Kenny Warren ,,,,,,,,
324,2018.HUN.1.2,,Public Art - Interior,Yes,,Rick ,Hunter,Charreada (Rodeo) Series,Two Dimensional,Photograph,Digital print on aluminum panel,"48"" x 72""",Convention & Sports Facilities,Documentation of the traditional charreada. Depicts a young boy twirling a lariat around his body.,East facing wall near Hemisfair Ballroom,,2010,2018.0,Non-Bond (Convention Center),Courtesy of the Estate of Rick Hunter,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,,,1500,2018.0,2017 Convention Center Expansion Project,No,Curated by Ruben Cordova ,Kenny Warren ,,,,,,,,
325,2018.HUN.1.1,,Public Art - Interior,Yes,,Rick ,Hunter,Charreada (Rodeo) Series,Two Dimensional,Photograph,Digital print on aluminum panel,"48"" x 72""",Convention & Sports Facilities,Documentation of the traditional charreada. This features a turf's eye view of running horses. ,East facing wall near Hemisfair Ballroom,,2010,2018.0,Non-Bond (Convention Center),Courtesy of the Estate of Rick Hunter,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,,,1500,2018.0,2017 Convention Center Expansion Project,No,Curated by Ruben Cordova ,Kenny Warren ,,,,,,,,
326,2018.HOG.7,,CE - Interior,Yes,1048064,Mark,Hogensen,Road Trip #1,Two Dimensional,Painting,Acrylic on birch plywood,34 x 30 inches,Arts & Culture,"Abstract painting in bright green, blue, orange intertwining shapes.",,,2009,2017.0,COSA Art,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,4500412625,2800,2800,2019.0,,No,,,White ,,Man ,No,No,No,1,
327,2018.HOG.6,,CE - Interior,Yes,1048063,Mark,Hogensen,Landscape Series #13,Two Dimensional,Drawing,Ink pen on paper,26 x 34 inches,Arts & Culture,"Black and white drawing of house, landscape.",,,2016,2017.0,COSA Art,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,4500412625,1500,1500,2016.0,,No,,,White ,,Man ,No,No,No,1,
328,2018.HOG.5,,CE - Interior,Yes,1048062,Mark,Hogensen,Landscape Series #12,Two Dimensional,Drawing,Ink pen on paper,26 x 34 inches,Arts & Culture,"Black and white varied shapes, cone, cylinder shapes stacked.",,,2016,2017.0,COSA Art,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,4500412625,1500,1500,2019.0,,No,,,White ,,Man ,No,No,No,1,
329,2018.HOG.4,,CE - Interior,Yes,1048151,Mark,Hogensen,Wing (Chair),Two Dimensional,Drawing,Charcoal on paper,15 x 19 inches,Arts & Culture,Image of a wing back chair in black.,,,2015,2017.0,COSA Art,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,4500412625,475,475,2018.0,,No,,,White ,,Man ,No,No,No,1,
330,2018.HOG.3,,CE - Interior,Yes,1048150,Mark,Hogensen,Office (Chair),Two Dimensional,Drawing,Charcoal on paper,15 x 19 inches,Arts & Culture,"Image of a wood chair with back slate, arm rests in black.",,,2015,2017.0,COSA Art,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,4500412625,475,475,2019.0,,No,,,White ,,Man ,No,No,No,1,
331,2018.HOG.2,,CE - Interior,Yes,1048149,Mark,Hogensen,Easy (Chair),Two Dimensional,Drawing,Charcoal on paper,15 x 19 inches,Arts & Culture,Image of living room chair.,,,2015,2017.0,COSA Art,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,4500412625,475,475,2019.0,,No,,,White ,,Man ,No,No,No,1,
332,2018.HOG.1,,CE - Interior,Yes,1048148,Mark,Hogensen,Director (Chair),Two Dimensional,Drawing,Charcoal on paper,15 x 19 inches,Arts & Culture,Director's chair in black.,,,2015,2017.0,COSA Art,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,4500412625,475,475,2018.0,,No,,,White ,,Man ,No,No,No,1,
333,2018.HAR.1,,CE - Interior,Yes,1048147,Joe,Harjo,(Translated From a Payaya Children’s Activity Book for Adults),Two Dimensional,Works on Paper,Serigraph,15 x 20 inches,Arts & Culture,"Crossword puzzle, the word assimilate circled in red.",Acquired for St. Anthony's Lost & Found Exhibition ,,2017,2017.0,Centro de Artes Cost Center,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,Yes,1900374894,700,1200,2020.0,,No,,,Native American,,Man,No,,No,5,
334,2018.GUEV.1,,CE - Interior,Yes,1048082,Jacinto,Guevara,Misión San José,Two Dimensional,Painting,Acrylic on wood panel,48 x 36 inches,Arts & Culture,"Painting of Mission San Jose, sun in top right corner. ","Lower Level 
Acquired for Entre La Sombra Exhibition",,2017,2017.0,Unknown ,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,Unknown,1000,1000,2018.0,,No,,,Latina / o ,,Man,,,,,
335,2018.GUER.3,,CE - Interior,Yes,1048086,Patricia ,Guerrero,Red Rover,Two Dimensional,Painting,oil on panel,8 x 8 inches,Arts & Culture,"Children holding hands, one child running over, dog on right side of image.","CAO Office 
Acquired for Alive in Memory and Spirit Exhibition, Paid by WHO",,2017,2017.0,Centro de Artes Cost Center,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,1900371639,600,600,2020.0,,No,,,Latina / o ,,Woman ,,,,,
336,2018.GUER.2,,CE - Interior,Yes,1048087,Patricia ,Guerrero,Las Cebollas,Two Dimensional,Painting,oil on panel,8 x 8 inches,Arts & Culture,"Chilren huddled sitting, behind one another, one child standing grabbing another child's hand.","CAO Office 
Acquired for Alive in Memory and Spirit Exhibition, Paid by WHO",,2017,2017.0,Centro de Artes Cost Center,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,1900371639,600,600,2018.0,,No,,,Latina / o ,,Woman ,,,,,
337,2018.GUER.1,,CE - Interior,Yes,1048085,Patricia ,Guerrero,Hide and Seek,Two Dimensional,Painting,oil on panel,8 x 8 inches,Arts & Culture,"Children playing hide and seek, one girl covering eyes.","CAO Office 
Acquired for Alive in Memory and Spirit Exhibition, Paid by WHO",,2017,2017.0,Centro de Artes Cost Center,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,1900371639,600,600,2018.0,,No,,,Latina / o ,,Woman ,,,,,
338,2018.GUE.1,,Public Art - Interior,Yes,,Jacinto ,Guevara,Harriett y Ricardo Cenando,Two Dimensional,Painting,Oil,"36 x 48""; 40 x 52"" framed",Library,Framed oil on canvas,"1st Floor, Latino Collection & Resource Center",,,2017.0,Donation,Harriett & Ricardo Romo,Central Library ,Central Library ,600 Soledad Street ,78205,-98.492909,29.43247,1,"RIO-3
RIO-7A Downtown Design Area
Individual Landmark",Indoor-Display,,,,5000,2017.0,,No,,,,,,,,,,
339,2018.GONZ.3,,CE - Interior,Yes,1048088,Raul Rene,Gonzalez,WhatMachine ,Two Dimensional,Works on Paper,Silk Screen Print hand-embellished with graphite and colored pencil,"22 x 17.5 inches, unframed",Arts & Culture,"Shape of Texas in red and blue stripes, image of machine and oil spraying over.","Plaza de Armas, 2nd Floor, Arts Director Office",,2016,2017.0,Centro de Artes Cost Center,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Indoor - Restricted,Yes,1900372245,160,660,2018.0,,No,,,Latina / o ,,Man ,No,,No,2,
340,2018.GONZ.2,,CE - Interior,Yes,1048089,Raul Rene,Gonzalez,Hail Came and the Roofers Came to Fix It,Two Dimensional,Works on Paper,"Acrylic, graphite, ball point pen, Chinese marker, and reflective constructive tape on printmaking paper, vinyl straps","20.25 x 23.25 inches, unframed",Arts & Culture,"Shape of Texas in red and blue stripes, image of machine and oil spraying over.","Plaza de Armas, 2nd Floor, Arts Director Office",,2016,2017.0,Centro de Artes Cost Center,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Indoor - Restricted,Yes,1900372245,2100,2600,2020.0,,No,,,Latina / o ,,Man ,No,,No,2,
341,2018.GIL.1,,CE - Interior,Yes,1048146,Xavier,Gilmore,Nique,Two Dimensional,Drawing,"Charcoal, graphite, India ink on paper",16 x 20 inches,Arts & Culture,Black and white image of four men hugging.,Acquired for St. Anthony's Lost & Found Exhibition ,,2017,2017.0,Centro de Artes Cost Center,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,Yes,1900372233,1000,1500,2020.0,,No,,,Black / African American,,Man,,,,,
342,2018.GAR.9,,CE - Interior,Yes,1048074,Jorge,Garza ,Zer029 Notary 4,Two Dimensional,Mixed Media,Mixed Media,18 x 18 inches,Arts & Culture,"White frame, mixed materials 3+5=8 ""The Replogle & Garrett Co.",,,2015,2017.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,1900354299,400,500,2017.0,,No,,,Latina / o,,Man,,,,,
343,2018.GAR.8,,CE - Interior,Yes,1048079,Jorge,Garza ,Universal Life 725,Two Dimensional,Mixed Media,Mixed Media,18 x 18 inches,Arts & Culture,"Black framed collage in white mat, numbers 725, measuring tape shoing 5 and 6.",,,2015,2017.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,1900354299,400,500,2017.0,,No,,,Latina / o,,Man,,,,,
344,2018.GAR.7,,CE - Interior,Yes,1048080,Jorge,Garza ,Turn Left at 348,Two Dimensional,Mixed Media,Mixed Media,18 x 18 inches,Arts & Culture,"Black framed collage in white mat, numbers 348 prominant in work.",,,2015,2017.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,1900354299,400,500,2017.0,,No,,,Latina / o,,Man,,,,,
345,2018.GAR.6,,CE - Interior,Yes,1048072,Jorge,Garza ,TITLE TBD (76543),Two Dimensional,Mixed Media,Mixed Media,18 x 18 inches,Arts & Culture,"Black framed collage in white mat, numbers 76543  shown in work.",,,2015,2017.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,1900354299,400,500,2017.0,,No,,,Latina / o,,Man,,,,,
346,2018.GAR.5,,CE - Interior,Yes,1048077,Jorge,Garza ,TITLE TBD (3 TUV),Two Dimensional,Mixed Media,Mixed Media,18 x 18 inches,Arts & Culture,"Black framed collage in white mat, letters TUV and #3  shown in work.",,,2015,2017.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,1900354299,400,500,2017.0,,No,,,Latina / o,,Man,,,,,
347,2018.GAR.4,,CE - Interior,Yes,1048076,Jorge,Garza ,Sequence Series: Kristalle 4,Two Dimensional,Mixed Media,Mixed Media,18 x 18 inches,Arts & Culture,"Black framed collage in white mat, numbers 23456  shown in work.",,,2015,2017.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,1900354299,400,500,2020.0,,No,,,Latina / o,,Man,,,,,
348,2018.GAR.3,,CE - Interior,Yes,1048071,Jorge,Garza ,Sequence Series: Amount Due 26,Two Dimensional,Mixed Media,Mixed Media,18 x 18 inches,Arts & Culture,"Black framed collage in white mat, number 26 prominant in work.",,,2015,2017.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,1900354299,400,500,2020.0,,No,,,Latina / o,,Man,,,,,
349,2018.GAR.2,,CE - Interior,Yes,1048078,Jorge,Garza ,Memo 1251,Two Dimensional,Mixed Media,Mixed Media,18 x 18 inches,Arts & Culture,Black framed work with numbers 1251 along bottom right corner of work.,,,2015,2017.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,1900354299,400,500,2020.0,,No,,,Latina / o,,Man,,,,,
350,2018.GAR.12,,CE - Interior,Yes,1048069,Jorge,Garza ,Not Special Delivery: 3-4,Two Dimensional,Mixed Media,Mixed Media,20 x 20 inches,Arts & Culture,"Black framed collage of mixed materials, number 3 in white prominant in work.",,,2015,2017.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,1900354299,400,600,2017.0,,No,,,Latina / o,,Man,,,,,
351,2018.GAR.11,,CE - Interior,Yes,1048068,Jorge,Garza ,File #7: 1 -2 ,Two Dimensional,Mixed Media,Mixed Media,20 x 20 inches,Arts & Culture,"Black framed collage of mixed materials, number 1 cutout in work, carboard with ""File No. #7 located in work.",,,2015,2017.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,1900354299,400,600,2017.0,,No,,,Latina / o,,Man,,,,,
352,2018.GAR.10,,CE - Interior,Yes,1048070,Jorge,Garza ,Biblioteca: 2-3 ,Two Dimensional,Mixed Media,Mixed Media,20 x 20 inches,Arts & Culture,"Black framed collage of mixed materials, number 2 and 3 cutout in work, document paper with ""Biblioteca"" on work. ",,,2015,2017.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,1900354299,400,600,2017.0,,No,,,Latina / o,,Man,,,,,
353,2018.GAR.1,,CE - Interior,Yes,1048075,Jorge,Garza ,Duex-Two,Two Dimensional,Mixed Media,Mixed Media,18 x 18 inches,Arts & Culture,"Black framed collage of mixed materials, number 2 in work, page of book affixed showing letters ngs. ",,,2015,2017.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,1900354299,400,500,2017.0,,No,,,Latina / o,,Man,,,,,
354,2018.FER.8,,CE - Interior,Yes,1048145,Ana,Fernandez ,The Casa Jose Antonio de la Garza,Two Dimensional,Painting,Watercolor on Paper,17.5 x 12.5 in.,Arts & Culture,"Painting, one story building at forefront, taller building in the background.","Concourse Level, Furniture Niches
Acquired for St. Anthony's Lost & Found Exhibition ",,2017,2017.0,Centro de Artes Cost Center,Artist ,City Tower,City Tower ,100 W. Houston St.,78205,-98.4941023594437,29.4263501350618,1,"Main / Military Plaza
Downtown Design Area
RIO-3",Indoor - Restricted,Yes,1900356348,375,2500,2020.0,,No,,,Latina / o,,Woman ,,,,,
355,2018.FER.8,,Public Art - Interior,Yes,,Ana,Fernandez,Flight,Two Dimensional,Painting,Oil,"36 x 48""; 40 x 52"" framed",Library,Framed oil on canvas,"1st Floor, Latino Collection & Resource Center",,,2017.0,Donation,Harriett & Ricardo Romo,Central Library ,Central Library ,600 Soledad Street ,78205,-98.492909,29.43247,1,"RIO-3
RIO-7A Downtown Design Area
Individual Landmark",Indoor-Display,,,,8500,2017.0,,No,,,Latina / o ,,Woman ,,,,"San Antonio,  TX",
356,2018.FER.7,,CE - Interior,Yes,1048144,Ana,Fernandez ,Scotty's Ice House,Two Dimensional,Painting,Watercolor on Paper,19.5 x 12.25 in.,Arts & Culture,"Painting, grey building, ""Scotty's Ice House"" sign on building, front end of white car at bottom right.","Concourse Level, Furniture Niches",,2017,2017.0,Centro de Artes Cost Center,Artist ,City Tower,City Tower ,100 W. Houston St.,78205,-98.4941023594437,29.4263501350618,1,"Main / Military Plaza
Downtown Design Area
RIO-3",Indoor - Restricted,Yes,1900356348,375,2500,2020.0,,No,,,Latina / o,,Woman ,,,,,
357,2018.FER.6,,CE - Interior,Yes,1048143,Ana,Fernandez ,Miraflores & La Quinta Urrutia,Two Dimensional,Painting,Watercolor on Paper,19.5 x 12.25 in.,Arts & Culture,"Painting, building front, statue atop. Trees in front of building.","Concourse Level, Furniture Niches",,2017,2017.0,Centro de Artes Cost Center,Artist ,City Tower,City Tower ,100 W. Houston St.,78205,-98.4941023594437,29.4263501350618,1,"Main / Military Plaza
Downtown Design Area
RIO-3",Indoor - Restricted,Yes,1900356348,375,2500,2019.0,,No,,,Latina / o,,Woman ,,,,,
358,2018.FER.5,,CE - Interior,Yes,1048142,Ana,Fernandez ,La Gloria #3,Two Dimensional,Painting,Watercolor on Paper,10 x 14 in.,Arts & Culture,"Painting, La Gloria building.","Concourse Level, Furniture Niches",,2017,2017.0,Centro de Artes Cost Center,Artist ,City Tower,City Tower ,100 W. Houston St.,78205,-98.4941023594437,29.4263501350618,1,"Main / Military Plaza
Downtown Design Area
RIO-3",Indoor - Restricted,Yes,1900356348,375,2500,2019.0,,No,,,Latina / o,,Woman ,,,,,
359,2018.FER.4,,CE - Interior,Yes,1048141,Ana,Fernandez ,G. Giovanazzi Store,Two Dimensional,Painting,Watercolor on Paper,19.25 x 11.25 in.,Arts & Culture,"Painting, white building with glack trim and green posts. Horse drawn carriage in front of building.","Concourse Level, Furniture Niches",,2017,2017.0,Centro de Artes Cost Center,Artist ,City Tower,City Tower ,100 W. Houston St.,78205,-98.4941023594437,29.4263501350618,1,"Main / Military Plaza
Downtown Design Area
RIO-3",Indoor - Restricted,Yes,1900356348,375,2500,2019.0,,No,,,Latina / o,,Woman ,,,,,
360,2018.FER.3,,CE - Interior,Yes,1048140,Ana,Fernandez ,F.A. Chapa Drugstore,Two Dimensional,Painting,Watercolor on Paper,20 x 13 in.,Arts & Culture,"Painting, white building, lion painted on exterior wall. F.A. Chapa Drug Co. painted on wall.","Concourse Level, Furniture Niches",,2017,2017.0,Centro de Artes Cost Center,Artist ,City Tower,City Tower ,100 W. Houston St.,78205,-98.4941023594437,29.4263501350618,1,"Main / Military Plaza
Downtown Design Area
RIO-3",Indoor - Restricted,Yes,1900356348,375,2500,2020.0,,No,,,Latina / o,,Woman ,,,,,
361,2018.FER.2,,CE - Interior,Yes,1048139,Ana,Fernandez ,El Teatro Nacional ,Two Dimensional,Painting,Watercolor on Paper,10 x 14 in.,Arts & Culture,"Painting, two story building multiple signs around storefront.","Concourse Level, Furniture Niches",,2017,2017.0,Centro de Artes Cost Center,Artist ,City Tower,City Tower ,100 W. Houston St.,78205,-98.4941023594437,29.4263501350618,1,"Main / Military Plaza
Downtown Design Area
RIO-3",Indoor - Restricted,Yes,1900356348,375,2500,2020.0,,No,,,Latina / o,,Woman ,,,,,
362,2018.FER.1,,CE - Interior,Yes,1048138,Ana,Fernandez ,A Chinese Grocery,Two Dimensional,Painting,Watercolor on Paper,10 x 14 in.,Arts & Culture,"Painting, brown building with sign on roof, man standing outside.","Concourse Level, Furniture Niches",,2017,2017.0,Centro de Artes Cost Center,Artist ,City Tower,City Tower ,100 W. Houston St.,78205,-98.4941023594437,29.4263501350618,1,"Main / Military Plaza
Downtown Design Area
RIO-3",Indoor - Restricted,Yes,1900356348,375,2500,2020.0,,No,,,Latina / o,,Woman ,,,,,
363,2018.FEL.1,,CE - Interior,Yes,1048137,Barbara ,Felix,Artemesia Bowden,Two Dimensional,Works on Paper,"Watercolor monotype, collage, thread, acrylic polymer",18 x 24 inches,Arts & Culture,"Portrait of Artemesia Bowden in black blouse, pearl necklace.","3rd Floor Lounge 
Acquired for St. Anthony's Lost & Found Exhibition",,2017,2017.0,Centro de Artes Cost Center,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,1900376037,800,1300,2017.0,,No,,,"Black / African American 
Latina / o",,Woman ,No,Prefer not to answer,No,1,
364,2018.FAU.1,,Public Art - Exterior,Yes,,Joey,Fauerso,Canopy,Two Dimensional,Mural,Paint,,Arts & Culture,"Painted mural on railroad underpass, mural depicts grove of cypress trees and native birds.",,,2018,2018.0,2012 Bond Program,,,"Fulton Ave, Railroad underpass",729 Fulton Ave,78212,-98.50428,29.461158,1,No,Outdoor - Display,Yes,,67500,67500,2018.0,2012 Bond Streets: D1 Neighborhoods,Yes,,,White,,Woman ,No,No,No,1,
365,2018.ESP.3,,CE - Interior,Yes,1048084,Jenelle ,Esparza,Mezcla ,Two Dimensional,Textile,"Unbleached cotton cloth, thread, and natural cotton seeds",18 x 32 inches,Arts & Culture,White cloth of US flag.,Basement,,2016,2017.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,1900377220,850,850,2017.0,,No,,,Latina / o,,Woman ,No,,No,7,
366,2018.ESP.2,,Public Art - Interior,Yes,,Jenelle ,Esparza,Mexcla (Flag),Two Dimensional,Sculpture,Mixed media ,"18"" x 32'",Convention & Sports Facilities,"Raw cotton fabric, cotton seeds and flag box. Companion piece to Si La Tierra Pudiera Habler (If the Earth Could Speak). Comments on patriotism of Mexican-Americans despite segregation and racial tensions of the time.",East facing wall near Hemisfair Ballroom,,2016,2018.0,Non-Bond (Convention Center),Parchman Stremell Gallery (Acquisition),Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,4500415329,1000,26000,2018.0,2017 Convention Center Expansion Project,No,Curated by Ruben Cordova ,Kenny Warren ,Latina / o ,,Woman ,,,,"San Antonio, TX",
367,2018.ESP.1,,Public Art - Interior,Yes,,Jenelle ,Esparza,Si La Tierra Pudiera Habler (If the Earth Could Speak),Two Dimensional,Print,Archival print on wallpaper,10' x 25',Convention & Sports Facilities,Photomural depicting a panoramic view of a cotton field. Evokes the importance cotton had in Texas agricultural history. ,East facing wall near Hemisfair Ballroom,,2017,2018.0,Non-Bond (Convention Center),Parchman Stremell Gallery (Acquisition),Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,4500415329,15000,15000,2018.0,2017 Convention Center Expansion Project,No,Curated by Ruben Cordova ,Kenny Warren ,Latina / o ,,Woman ,,,,"San Antonio, TX",
368,2018.ESC.1,,Public Art - Interior,Yes,,Cris,Escobar,Conjunto,Two Dimensional,Painting,,"42 x 30""",Library,,"1st Floor, Latino Collection & Resource Center",,,2017.0,Donation,Harriett & Ricardo Romo,Central Library ,Central Library ,600 Soledad Street ,78205,-98.492909,29.43247,1,"RIO-3
RIO-7A Downtown Design Area
Individual Landmark",Indoor-Display,,,,3500,2017.0,,No,,,Latina / o,Chicano,Man,,,,Atascosa County,"Pleasanton, TX"
369,2018.DEL.6,,CE - Interior,Yes,1048131,Joe ,De La Cruz,Post Office 1890-1937,Two Dimensional,Drawing,Graphite on Paper,30 x 24 1/2 inches,Arts & Culture,"Large three story building, horse and buggy in front, other buidings in background. ",Basement,,2017,2017.0,Centro de Artes Cost Center,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,Yes,1900366698,2750,3000,2016.0,,No,,,Latina / o,,Man,No,,No,5,
370,2018.DEL.5,,CE - Interior,Yes,1048130,Joe ,De La Cruz,We Are Still Here,Two Dimensional,Drawing,Graphite on Paper,42 in. (w) x 50 in. (h),Arts & Culture,"Black and grey striped poncho with words ""We are still here"" above. ",Lower Level ,,2018,2018.0,COSA Art,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,4500421842,725,2000,2018.0,,No,,,Latina / o,,Man,No,,No,5,
